884,536,2004-05-19 06:31:51
341,307,2004-05-19 06:32:09
254,277,2004-05-19 06:32:22
1103,1004,2004-05-19 06:32:29
307,341,2004-05-19 06:32:59
341,307,2004-05-19 06:33:14
1043,454,2004-05-19 06:33:39
679,30,2004-05-19 06:33:40
50,679,2004-05-19 06:34:04
277,254,2004-05-19 06:34:09
307,341,2004-05-19 06:34:24
254,277,2004-05-19 06:35:32
494,454,2004-05-19 06:35:39
189,712,2004-05-19 06:35:46
341,307,2004-05-19 06:35:57
323,341,2004-05-19 06:35:58
762,1137,2004-05-19 06:36:22
986,254,2004-05-19 06:36:46
189,712,2004-05-19 06:37:02
277,254,2004-05-19 06:37:21
307,341,2004-05-19 06:37:31
454,1043,2004-05-19 06:37:32
679,50,2004-05-19 06:38:05
341,323,2004-05-19 06:38:12
712,189,2004-05-19 06:38:36
341,307,2004-05-19 06:38:55
712,189,2004-05-19 06:39:21
189,712,2004-05-19 06:39:31
1136,341,2004-05-19 06:40:02
986,254,2004-05-19 06:40:04
189,712,2004-05-19 06:40:21
1043,454,2004-05-19 06:40:23
448,314,2004-05-19 06:40:31
249,1181,2004-05-19 06:40:32
307,341,2004-05-19 06:40:45
189,712,2004-05-19 06:40:56
323,339,2004-05-19 06:41:29
1136,341,2004-05-19 06:41:41
341,307,2004-05-19 06:41:43
323,341,2004-05-19 06:41:49
254,277,2004-05-19 06:41:53
1136,341,2004-05-19 06:42:21
12,598,2004-05-19 06:42:27
307,341,2004-05-19 06:42:32
712,189,2004-05-19 06:42:48
254,986,2004-05-19 06:42:50
753,712,2004-05-19 06:43:17
454,1043,2004-05-19 06:43:27
712,189,2004-05-19 06:43:28
986,19,2004-05-19 06:43:31
19,1069,2004-05-19 06:43:45
161,679,2004-05-19 06:43:48
712,753,2004-05-19 06:43:58
341,323,2004-05-19 06:43:59
254,1039,2004-05-19 06:43:59
986,254,2004-05-19 06:44:11
12,598,2004-05-19 06:44:27
679,161,2004-05-19 06:44:29
189,712,2004-05-19 06:44:39
277,254,2004-05-19 06:44:49
341,307,2004-05-19 06:45:07
189,712,2004-05-19 06:45:10
1043,454,2004-05-19 06:45:14
1178,679,2004-05-19 06:45:38
1136,341,2004-05-19 06:45:39
323,341,2004-05-19 06:45:54
323,341,2004-05-19 06:46:10
1178,586,2004-05-19 06:46:22
189,712,2004-05-19 06:46:26
161,30,2004-05-19 06:46:28
1178,679,2004-05-19 06:46:51
483,34,2004-05-19 06:47:01
30,679,2004-05-19 06:47:10
161,679,2004-05-19 06:47:15
307,341,2004-05-19 06:47:26
341,323,2004-05-19 06:47:33
341,307,2004-05-19 06:47:53
323,341,2004-05-19 06:47:54
30,161,2004-05-19 06:47:57
254,277,2004-05-19 06:48:04
1136,1019,2004-05-19 06:48:45
1019,1136,2004-05-19 06:48:50
1136,1019,2004-05-19 06:49:13
307,341,2004-05-19 06:49:25
341,323,2004-05-19 06:49:40
323,341,2004-05-19 06:50:08
277,254,2004-05-19 06:50:12
341,307,2004-05-19 06:50:12
161,30,2004-05-19 06:50:26
341,323,2004-05-19 06:50:47
254,277,2004-05-19 06:51:14
149,823,2004-05-19 06:51:50
307,341,2004-05-19 06:52:11
679,30,2004-05-19 06:52:44
679,161,2004-05-19 06:52:59
323,341,2004-05-19 06:53:13
277,254,2004-05-19 06:53:20
161,679,2004-05-19 06:53:47
341,307,2004-05-19 06:53:47
307,341,2004-05-19 06:54:33
254,277,2004-05-19 06:54:39
181,495,2004-05-19 06:54:51
605,181,2004-05-19 06:55:15
254,277,2004-05-19 06:55:16
341,307,2004-05-19 06:55:29
181,766,2004-05-19 06:55:42
679,161,2004-05-19 06:55:48
277,254,2004-05-19 06:56:04
307,341,2004-05-19 06:56:05
277,254,2004-05-19 06:56:32
249,1181,2004-05-19 06:56:39
632,323,2004-05-19 06:56:49
193,149,2004-05-19 06:56:53
161,679,2004-05-19 06:57:20
834,8,2004-05-19 06:57:41
254,277,2004-05-19 06:57:42
254,277,2004-05-19 06:58:02
1039,254,2004-05-19 06:58:28
1124,638,2004-05-19 06:58:33
277,254,2004-05-19 06:58:42
605,181,2004-05-19 06:59:02
1043,454,2004-05-19 06:59:18
590,654,2004-05-19 06:59:30
704,277,2004-05-19 06:59:39
254,1039,2004-05-19 07:00:01
454,1043,2004-05-19 07:00:09
679,161,2004-05-19 07:01:02
8,834,2004-05-19 07:01:46
53,834,2004-05-19 07:01:52
161,679,2004-05-19 07:02:06
834,8,2004-05-19 07:02:32
679,161,2004-05-19 07:02:32
8,834,2004-05-19 07:03:01
834,8,2004-05-19 07:03:43
53,834,2004-05-19 07:03:55
1043,454,2004-05-19 07:03:59
357,840,2004-05-19 07:03:59
1043,454,2004-05-19 07:04:30
704,277,2004-05-19 07:04:49
53,834,2004-05-19 07:04:58
560,598,2004-05-19 07:05:46
53,181,2004-05-19 07:06:10
161,679,2004-05-19 07:06:13
53,834,2004-05-19 07:06:40
555,440,2004-05-19 07:06:41
679,161,2004-05-19 07:07:10
605,272,2004-05-19 07:07:10
8,834,2004-05-19 07:07:17
60,1004,2004-05-19 07:07:35
53,834,2004-05-19 07:07:52
454,1043,2004-05-19 07:07:54
357,1182,2004-05-19 07:08:11
834,8,2004-05-19 07:08:30
212,372,2004-05-19 07:09:20
161,679,2004-05-19 07:09:41
605,272,2004-05-19 07:10:02
679,161,2004-05-19 07:10:31
357,992,2004-05-19 07:10:31
161,679,2004-05-19 07:11:10
600,560,2004-05-19 07:11:32
605,272,2004-05-19 07:11:57
357,343,2004-05-19 07:12:07
1180,475,2004-05-19 07:12:33
679,161,2004-05-19 07:12:46
189,712,2004-05-19 07:12:50
357,1118,2004-05-19 07:13:23
605,272,2004-05-19 07:13:40
586,481,2004-05-19 07:13:48
1043,454,2004-05-19 07:13:55
454,1043,2004-05-19 07:15:07
652,199,2004-05-19 07:15:25
161,679,2004-05-19 07:15:36
143,201,2004-05-19 07:15:46
1180,1183,2004-05-19 07:17:59
277,80,2004-05-19 07:18:42
41,1182,2004-05-19 07:18:58
590,440,2004-05-19 07:18:58
357,1041,2004-05-19 07:19:34
357,1041,2004-05-19 07:19:34
609,784,2004-05-19 07:20:05
609,784,2004-05-19 07:20:14
609,784,2004-05-19 07:20:19
439,514,2004-05-19 07:20:26
779,323,2004-05-19 07:23:12
440,590,2004-05-19 07:23:34
799,400,2004-05-19 07:23:44
834,8,2004-05-19 07:23:53
1173,1172,2004-05-19 07:25:19
1041,41,2004-05-19 07:25:48
1173,1018,2004-05-19 07:25:53
1180,852,2004-05-19 07:25:54
609,1182,2004-05-19 07:25:59
357,1041,2004-05-19 07:26:10
8,834,2004-05-19 07:26:13
1182,609,2004-05-19 07:26:18
852,1180,2004-05-19 07:26:21
1180,852,2004-05-19 07:26:45
161,679,2004-05-19 07:27:10
852,1180,2004-05-19 07:27:39
1180,852,2004-05-19 07:28:33
357,1181,2004-05-19 07:28:46
834,8,2004-05-19 07:30:04
36,770,2004-05-19 07:30:15
834,8,2004-05-19 07:30:33
852,1180,2004-05-19 07:30:47
590,440,2004-05-19 07:31:00
357,1181,2004-05-19 07:31:11
609,39,2004-05-19 07:31:23
50,679,2004-05-19 07:31:47
357,1111,2004-05-19 07:31:56
1180,852,2004-05-19 07:31:59
1043,454,2004-05-19 07:32:15
815,364,2004-05-19 07:32:37
357,306,2004-05-19 07:32:44
600,1180,2004-05-19 07:33:01
357,1181,2004-05-19 07:33:06
36,770,2004-05-19 07:34:06
834,8,2004-05-19 07:35:20
357,1181,2004-05-19 07:36:14
191,396,2004-05-19 07:36:23
815,277,2004-05-19 07:37:03
815,495,2004-05-19 07:37:28
639,687,2004-05-19 07:37:55
357,1184,2004-05-19 07:38:04
1185,590,2004-05-19 07:38:41
600,667,2004-05-19 07:38:45
1185,388,2004-05-19 07:38:56
1042,712,2004-05-19 07:39:13
143,357,2004-05-19 07:40:16
103,841,2004-05-19 07:41:08
143,357,2004-05-19 07:41:09
103,1181,2004-05-19 07:41:30
80,277,2004-05-19 07:43:24
3,72,2004-05-19 07:43:37
1182,309,2004-05-19 07:44:44
309,1186,2004-05-19 07:44:54
498,639,2004-05-19 07:45:20
3,72,2004-05-19 07:45:28
277,80,2004-05-19 07:45:31
1185,590,2004-05-19 07:46:20
3,72,2004-05-19 07:46:33
309,1182,2004-05-19 07:46:39
80,277,2004-05-19 07:46:49
277,80,2004-05-19 07:47:08
1182,309,2004-05-19 07:47:08
639,498,2004-05-19 07:47:24
309,1182,2004-05-19 07:47:42
437,1033,2004-05-19 07:47:44
80,277,2004-05-19 07:47:46
600,667,2004-05-19 07:48:07
277,80,2004-05-19 07:48:10
600,560,2004-05-19 07:48:37
80,277,2004-05-19 07:49:26
3,477,2004-05-19 07:50:23
615,422,2004-05-19 07:51:08
277,80,2004-05-19 07:51:09
1182,309,2004-05-19 07:51:23
793,1187,2004-05-19 07:51:28
615,277,2004-05-19 07:51:33
80,277,2004-05-19 07:52:02
309,1182,2004-05-19 07:52:21
498,639,2004-05-19 07:52:22
309,307,2004-05-19 07:53:00
600,560,2004-05-19 07:53:27
1042,781,2004-05-19 07:53:42
1181,103,2004-05-19 07:54:10
482,372,2004-05-19 07:54:51
277,80,2004-05-19 07:55:12
277,615,2004-05-19 07:55:24
72,679,2004-05-19 07:55:33
80,277,2004-05-19 07:57:02
103,1181,2004-05-19 07:57:45
277,80,2004-05-19 07:57:59
1043,454,2004-05-19 07:58:39
80,277,2004-05-19 08:00:01
615,277,2004-05-19 08:01:17
621,772,2004-05-19 08:01:46
277,80,2004-05-19 08:02:26
80,277,2004-05-19 08:05:02
781,1042,2004-05-19 08:05:32
277,80,2004-05-19 08:06:24
1004,1103,2004-05-19 08:07:12
80,277,2004-05-19 08:07:50
105,498,2004-05-19 08:08:07
73,617,2004-05-19 08:08:16
768,772,2004-05-19 08:08:25
189,712,2004-05-19 08:10:46
41,1041,2004-05-19 08:11:25
277,80,2004-05-19 08:12:08
80,277,2004-05-19 08:12:50
277,80,2004-05-19 08:13:03
422,615,2004-05-19 08:15:39
1033,1188,2004-05-19 08:17:53
277,594,2004-05-19 08:18:01
1173,626,2004-05-19 08:18:20
105,712,2004-05-19 08:18:29
277,41,2004-05-19 08:19:23
105,1189,2004-05-19 08:20:02
768,1189,2004-05-19 08:20:10
1185,721,2004-05-19 08:20:11
41,277,2004-05-19 08:20:54
337,272,2004-05-19 08:21:25
337,272,2004-05-19 08:21:50
306,212,2004-05-19 08:22:25
1189,768,2004-05-19 08:22:42
277,41,2004-05-19 08:22:52
810,1184,2004-05-19 08:22:56
843,1167,2004-05-19 08:23:57
372,569,2004-05-19 08:24:06
768,1189,2004-05-19 08:24:19
317,477,2004-05-19 08:24:32
1189,768,2004-05-19 08:25:00
1189,714,2004-05-19 08:25:14
372,766,2004-05-19 08:25:36
372,482,2004-05-19 08:25:54
1189,878,2004-05-19 08:26:12
714,1189,2004-05-19 08:26:36
768,1189,2004-05-19 08:26:41
1189,372,2004-05-19 08:27:19
546,454,2004-05-19 08:27:31
1189,768,2004-05-19 08:27:49
1189,714,2004-05-19 08:28:06
810,99,2004-05-19 08:28:26
306,305,2004-05-19 08:29:40
681,440,2004-05-19 08:30:45
306,616,2004-05-19 08:30:53
242,1178,2004-05-19 08:31:03
1185,1077,2004-05-19 08:31:09
768,1189,2004-05-19 08:32:15
1189,768,2004-05-19 08:33:12
372,765,2004-05-19 08:33:24
1052,1184,2004-05-19 08:34:53
372,1189,2004-05-19 08:35:32
1189,372,2004-05-19 08:36:34
605,479,2004-05-19 08:36:46
605,479,2004-05-19 08:37:36
768,1189,2004-05-19 08:38:47
308,422,2004-05-19 08:41:06
1189,768,2004-05-19 08:41:40
714,460,2004-05-19 08:41:48
605,479,2004-05-19 08:42:20
605,479,2004-05-19 08:43:11
605,1185,2004-05-19 08:43:55
308,317,2004-05-19 08:47:31
317,308,2004-05-19 08:48:10
1189,277,2004-05-19 08:48:30
103,475,2004-05-19 08:49:01
475,103,2004-05-19 08:49:22
308,317,2004-05-19 08:49:47
103,475,2004-05-19 08:50:00
475,103,2004-05-19 08:50:36
103,475,2004-05-19 08:51:31
53,181,2004-05-19 08:52:46
768,1189,2004-05-19 08:52:56
1189,768,2004-05-19 08:53:04
118,616,2004-05-19 08:54:39
1189,768,2004-05-19 08:54:56
118,296,2004-05-19 08:55:44
118,1070,2004-05-19 08:55:54
252,815,2004-05-19 08:56:07
950,1132,2004-05-19 08:56:36
103,475,2004-05-19 08:57:28
475,103,2004-05-19 08:58:31
372,1050,2004-05-19 08:59:01
103,475,2004-05-19 08:59:05
475,103,2004-05-19 09:01:43
103,475,2004-05-19 09:03:55
475,103,2004-05-19 09:04:53
103,475,2004-05-19 09:07:18
475,103,2004-05-19 09:08:34
878,798,2004-05-19 09:08:45
103,475,2004-05-19 09:09:32
103,475,2004-05-19 09:14:13
475,103,2004-05-19 09:15:39
1189,482,2004-05-19 09:15:50
3,194,2004-05-19 09:16:00
1189,768,2004-05-19 09:16:12
482,1189,2004-05-19 09:16:58
884,1097,2004-05-19 09:17:30
1189,482,2004-05-19 09:18:33
1110,343,2004-05-19 09:18:54
103,475,2004-05-19 09:20:05
1033,1158,2004-05-19 09:21:48
1189,815,2004-05-19 09:22:21
1158,542,2004-05-19 09:22:35
242,454,2004-05-19 09:22:37
1158,1033,2004-05-19 09:23:35
1158,437,2004-05-19 09:24:35
105,308,2004-05-19 09:26:08
1190,1034,2004-05-19 09:26:13
482,1189,2004-05-19 09:27:23
212,306,2004-05-19 09:29:33
437,1158,2004-05-19 09:29:42
118,1070,2004-05-19 09:30:44
1158,638,2004-05-19 09:33:12
1189,482,2004-05-19 09:34:25
1189,482,2004-05-19 09:35:01
1158,297,2004-05-19 09:38:41
176,928,2004-05-19 09:44:22
377,856,2004-05-19 09:45:39
928,176,2004-05-19 09:45:42
377,415,2004-05-19 09:46:37
377,755,2004-05-19 09:48:58
542,1158,2004-05-19 09:49:55
1117,376,2004-05-19 09:51:48
176,928,2004-05-19 09:52:50
555,1173,2004-05-19 09:52:58
378,254,2004-05-19 09:53:14
928,176,2004-05-19 09:55:24
555,843,2004-05-19 09:55:38
350,1168,2004-05-19 09:56:25
176,1161,2004-05-19 09:56:48
176,928,2004-05-19 09:57:01
350,753,2004-05-19 09:57:44
642,547,2004-05-19 09:58:18
928,176,2004-05-19 09:58:34
547,642,2004-05-19 10:00:20
350,343,2004-05-19 10:02:37
422,308,2004-05-19 10:03:00
482,878,2004-05-19 10:03:52
176,928,2004-05-19 10:04:44
642,325,2004-05-19 10:04:51
377,48,2004-05-19 10:06:01
479,325,2004-05-19 10:06:29
535,594,2004-05-19 10:06:43
928,176,2004-05-19 10:08:08
555,843,2004-05-19 10:08:16
176,928,2004-05-19 10:08:40
1189,482,2004-05-19 10:08:59
928,176,2004-05-19 10:09:55
325,479,2004-05-19 10:13:21
479,325,2004-05-19 10:14:06
1189,598,2004-05-19 10:15:19
325,479,2004-05-19 10:16:45
1189,97,2004-05-19 10:17:58
479,325,2004-05-19 10:19:14
325,479,2004-05-19 10:20:25
479,325,2004-05-19 10:26:29
479,1033,2004-05-19 10:29:42
41,379,2004-05-19 10:31:17
687,1056,2004-05-19 10:38:16
542,379,2004-05-19 10:42:32
405,388,2004-05-19 11:04:35
928,176,2004-05-19 11:08:12
1033,479,2004-05-19 11:11:49
1033,1158,2004-05-19 11:12:25
368,545,2004-05-19 11:15:55
479,1033,2004-05-19 11:15:57
1029,939,2004-05-19 11:20:29
1029,586,2004-05-19 11:21:33
176,928,2004-05-19 11:22:53
928,176,2004-05-19 11:25:01
1033,437,2004-05-19 11:25:41
176,928,2004-05-19 11:26:12
1033,1072,2004-05-19 13:01:55
1033,479,2004-05-19 13:05:09
214,1181,2004-05-19 13:16:22
460,714,2004-05-19 14:09:21
398,546,2004-05-19 14:09:23
638,1158,2004-05-19 14:12:27
398,546,2004-05-19 14:12:39
638,1124,2004-05-19 14:12:59
638,68,2004-05-19 14:14:33
546,398,2004-05-19 14:26:17
342,1039,2004-05-19 14:45:28
342,626,2004-05-19 14:58:36
626,1173,2004-05-19 14:59:01
626,342,2004-05-19 14:59:26
342,626,2004-05-19 15:01:03
342,1039,2004-05-19 15:03:30
1039,342,2004-05-19 15:06:10
342,1039,2004-05-19 15:07:43
352,332,2004-05-19 15:10:52
342,1039,2004-05-19 15:13:48
189,626,2004-05-19 15:14:07
199,652,2004-05-19 15:19:34
720,679,2004-05-19 15:19:35
1127,1137,2004-05-19 15:19:54
199,546,2004-05-19 15:21:18
1087,1187,2004-05-19 15:25:03
1087,1187,2004-05-19 15:25:11
462,675,2004-05-19 15:25:31
675,462,2004-05-19 15:25:34
675,462,2004-05-19 15:26:46
465,679,2004-05-19 15:30:01
44,249,2004-05-19 15:30:26
44,189,2004-05-19 15:32:13
372,473,2004-05-19 15:33:04
372,26,2004-05-19 15:33:59
1127,372,2004-05-19 15:36:34
1127,536,2004-05-19 15:39:22
1186,309,2004-05-19 15:42:32
189,635,2004-05-19 15:44:11
536,1127,2004-05-19 15:47:20
1127,536,2004-05-19 15:48:50
536,1127,2004-05-19 15:58:36
679,161,2004-05-19 16:02:58
954,103,2004-05-19 16:03:48
679,50,2004-05-19 16:04:58
679,72,2004-05-19 16:05:58
954,652,2004-05-19 16:06:15
679,720,2004-05-19 16:06:17
679,465,2004-05-19 16:07:23
569,372,2004-05-19 16:17:49
1113,142,2004-05-19 16:19:32
1113,323,2004-05-19 16:20:05
1113,815,2004-05-19 16:20:48
114,124,2004-05-19 16:22:53
652,954,2004-05-19 16:30:30
249,779,2004-05-19 16:33:27
317,308,2004-05-19 16:35:25
114,103,2004-05-19 16:39:18
494,1189,2004-05-19 16:45:38
1050,372,2004-05-19 16:58:23
679,72,2004-05-19 17:05:34
514,439,2004-05-19 17:05:41
72,679,2004-05-19 17:06:07
1142,1058,2004-05-19 17:08:43
679,72,2004-05-19 17:10:19
72,679,2004-05-19 17:16:15
183,234,2004-05-19 17:18:30
617,73,2004-05-19 17:18:34
679,72,2004-05-19 17:18:53
777,315,2004-05-19 17:21:06
755,377,2004-05-19 17:21:50
1137,1127,2004-05-19 17:23:34
72,679,2004-05-19 17:24:29
713,1158,2004-05-19 17:24:32
1189,1191,2004-05-19 17:25:31
72,679,2004-05-19 17:26:31
1189,536,2004-05-19 17:27:13
713,950,2004-05-19 17:27:29
30,161,2004-05-19 17:28:16
536,1189,2004-05-19 17:28:26
640,297,2004-05-19 17:28:51
30,679,2004-05-19 17:29:37
1189,536,2004-05-19 17:30:50
713,462,2004-05-19 17:31:11
679,72,2004-05-19 17:31:31
536,1189,2004-05-19 17:31:54
679,30,2004-05-19 17:32:38
72,679,2004-05-19 17:33:43
713,884,2004-05-19 17:33:49
1189,536,2004-05-19 17:34:02
1189,536,2004-05-19 17:34:11
713,346,2004-05-19 17:34:23
713,250,2004-05-19 17:34:39
1181,1083,2004-05-19 17:34:51
713,681,2004-05-19 17:35:09
1189,1181,2004-05-19 17:35:17
536,1189,2004-05-19 17:35:20
713,1018,2004-05-19 17:35:53
713,214,2004-05-19 17:36:16
1189,536,2004-05-19 17:36:53
30,679,2004-05-19 17:36:54
679,72,2004-05-19 17:37:26
536,1189,2004-05-19 17:37:57
679,30,2004-05-19 17:38:13
30,1,2004-05-19 17:38:22
713,1036,2004-05-19 17:38:32
30,679,2004-05-19 17:38:43
1189,536,2004-05-19 17:39:15
679,30,2004-05-19 17:39:32
679,72,2004-05-19 17:39:47
713,1101,2004-05-19 17:39:52
1181,1189,2004-05-19 17:39:54
30,679,2004-05-19 17:39:59
1185,598,2004-05-19 17:40:03
1189,80,2004-05-19 17:40:15
72,679,2004-05-19 17:40:20
713,249,2004-05-19 17:40:24
1189,1181,2004-05-19 17:40:44
1181,1189,2004-05-19 17:41:45
80,1189,2004-05-19 17:42:06
713,87,2004-05-19 17:42:22
679,30,2004-05-19 17:42:41
713,999,2004-05-19 17:43:39
1189,1181,2004-05-19 17:43:43
72,679,2004-05-19 17:43:47
30,679,2004-05-19 17:43:53
713,714,2004-05-19 17:45:06
713,884,2004-05-19 17:45:18
779,381,2004-05-19 17:46:10
679,72,2004-05-19 17:46:10
713,781,2004-05-19 17:46:26
679,30,2004-05-19 17:46:50
1189,80,2004-05-19 17:47:29
30,679,2004-05-19 17:48:08
713,998,2004-05-19 17:48:23
713,1042,2004-05-19 17:49:01
713,1036,2004-05-19 17:49:18
1181,1189,2004-05-19 17:49:31
1189,569,2004-05-19 17:49:34
1189,1181,2004-05-19 17:49:50
679,30,2004-05-19 17:49:56
72,679,2004-05-19 17:50:10
713,725,2004-05-19 17:50:11
713,609,2004-05-19 17:50:45
713,687,2004-05-19 17:51:02
713,124,2004-05-19 17:51:45
713,370,2004-05-19 17:51:59
80,1189,2004-05-19 17:52:27
713,749,2004-05-19 17:52:50
1,30,2004-05-19 17:53:01
713,1165,2004-05-19 17:54:07
713,199,2004-05-19 17:54:56
713,716,2004-05-19 17:55:38
713,1185,2004-05-19 17:56:15
713,1189,2004-05-19 17:56:49
713,1189,2004-05-19 17:57:13
1185,495,2004-05-19 17:59:10
712,189,2004-05-19 18:00:15
260,949,2004-05-19 18:13:30
990,1142,2004-05-19 18:13:53
260,509,2004-05-19 18:14:27
260,398,2004-05-19 18:15:19
260,103,2004-05-19 18:16:50
542,1059,2004-05-19 18:17:06
36,189,2004-05-19 18:20:31
1185,1130,2004-05-19 18:22:32
1066,277,2004-05-19 18:22:34
547,1169,2004-05-19 18:24:14
1136,48,2004-05-19 18:25:41
1042,781,2004-05-19 18:26:04
1165,713,2004-05-19 18:28:18
277,1066,2004-05-19 18:35:18
308,317,2004-05-19 18:36:11
483,1189,2004-05-19 18:37:15
1066,277,2004-05-19 18:38:22
277,1066,2004-05-19 18:39:12
1066,277,2004-05-19 18:42:31
277,1066,2004-05-19 18:43:01
713,1185,2004-05-19 18:43:08
594,277,2004-05-19 18:43:11
1136,309,2004-05-19 18:43:14
430,32,2004-05-19 18:43:27
569,1189,2004-05-19 18:43:33
1066,277,2004-05-19 18:43:41
594,535,2004-05-19 18:44:00
277,594,2004-05-19 18:44:57
277,1066,2004-05-19 18:45:22
1066,277,2004-05-19 18:46:17
277,1066,2004-05-19 18:46:59
1066,277,2004-05-19 18:47:38
950,713,2004-05-19 18:48:13
859,19,2004-05-19 18:48:37
594,277,2004-05-19 18:48:54
277,1066,2004-05-19 18:49:33
277,594,2004-05-19 18:50:14
594,277,2004-05-19 18:51:09
950,309,2004-05-19 18:51:14
537,939,2004-05-19 18:51:38
1066,277,2004-05-19 18:52:18
1189,80,2004-05-19 18:58:37
1189,713,2004-05-19 18:59:55
307,309,2004-05-19 19:00:32
1189,569,2004-05-19 19:00:55
1094,991,2004-05-19 19:01:44
1014,277,2004-05-19 19:03:33
1189,546,2004-05-19 19:03:44
1189,546,2004-05-19 19:03:53
1189,482,2004-05-19 19:05:05
1018,713,2004-05-19 19:05:45
42,1191,2004-05-19 19:07:21
42,288,2004-05-19 19:09:30
288,42,2004-05-19 19:10:43
686,341,2004-05-19 19:16:22
720,679,2004-05-19 19:18:08
454,1043,2004-05-19 19:23:19
454,546,2004-05-19 19:26:58
272,337,2004-05-19 19:27:01
272,337,2004-05-19 19:28:08
454,242,2004-05-19 19:28:44
483,1189,2004-05-19 19:31:32
1101,713,2004-05-19 19:33:43
734,1023,2004-05-19 19:37:26
425,765,2004-05-19 19:47:34
323,1036,2004-05-19 19:50:41
323,779,2004-05-19 19:51:09
189,712,2004-05-19 19:51:46
72,1039,2004-05-19 19:54:57
53,594,2004-05-19 19:55:30
341,686,2004-05-19 19:55:31
993,277,2004-05-19 19:55:42
36,189,2004-05-19 19:58:08
1127,536,2004-05-19 20:01:07
377,755,2004-05-19 20:01:13
998,713,2004-05-19 20:03:23
615,569,2004-05-19 20:05:58
615,8,2004-05-19 20:06:43
615,249,2004-05-19 20:07:35
615,297,2004-05-19 20:08:19
615,536,2004-05-19 20:08:49
615,1117,2004-05-19 20:16:34
372,1127,2004-05-19 20:20:17
372,569,2004-05-19 20:20:38
372,1050,2004-05-19 20:20:55
1066,495,2004-05-19 20:21:53
3,1192,2004-05-19 20:22:52
277,1014,2004-05-19 20:24:56
1036,323,2004-05-19 20:25:40
569,372,2004-05-19 20:25:53
277,993,2004-05-19 20:26:20
495,586,2004-05-19 20:27:10
495,498,2004-05-19 20:27:19
765,372,2004-05-19 20:27:22
87,713,2004-05-19 20:27:27
1136,398,2004-05-19 20:27:39
495,498,2004-05-19 20:27:55
495,498,2004-05-19 20:28:38
372,569,2004-05-19 20:29:58
1036,454,2004-05-19 20:30:06
495,884,2004-05-19 20:30:14
765,425,2004-05-19 20:30:36
993,277,2004-05-19 20:31:35
332,352,2004-05-19 20:32:55
364,993,2004-05-19 20:33:17
495,546,2004-05-19 20:33:27
277,993,2004-05-19 20:33:30
1036,1039,2004-05-19 20:33:42
513,440,2004-05-19 20:34:59
495,1113,2004-05-19 20:35:19
569,372,2004-05-19 20:36:37
1190,1034,2004-05-19 20:36:46
332,352,2004-05-19 20:36:58
1190,394,2004-05-19 20:37:00
482,1189,2004-05-19 20:38:37
993,364,2004-05-19 20:39:13
993,277,2004-05-19 20:40:13
224,175,2004-05-19 20:40:46
686,341,2004-05-19 20:40:51
378,586,2004-05-19 20:41:08
277,993,2004-05-19 20:41:32
495,542,2004-05-19 20:41:49
725,1132,2004-05-19 20:42:03
483,1189,2004-05-19 20:42:33
495,121,2004-05-19 20:43:05
847,63,2004-05-19 20:43:22
725,713,2004-05-19 20:45:47
495,68,2004-05-19 20:45:59
372,569,2004-05-19 20:46:26
114,1189,2004-05-19 20:46:28
1181,654,2004-05-19 20:46:45
277,993,2004-05-19 20:47:06
495,181,2004-05-19 20:47:23
495,815,2004-05-19 20:47:52
1110,281,2004-05-19 20:49:03
569,372,2004-05-19 20:49:34
495,1185,2004-05-19 20:49:36
495,1066,2004-05-19 20:49:55
114,1189,2004-05-19 20:51:14
1189,598,2004-05-19 20:51:20
483,1189,2004-05-19 20:52:11
372,378,2004-05-19 20:52:30
114,357,2004-05-19 20:52:43
372,402,2004-05-19 20:53:31
483,1189,2004-05-19 20:54:27
498,495,2004-05-19 20:55:30
498,495,2004-05-19 20:55:53
372,569,2004-05-19 20:57:44
402,1173,2004-05-19 20:58:50
1066,495,2004-05-19 20:59:47
1189,626,2004-05-19 20:59:51
569,372,2004-05-19 21:00:12
1189,840,2004-05-19 21:00:46
1189,840,2004-05-19 21:00:50
1066,277,2004-05-19 21:01:12
1066,840,2004-05-19 21:01:49
840,1189,2004-05-19 21:02:18
840,1066,2004-05-19 21:02:37
1066,840,2004-05-19 21:03:25
431,307,2004-05-19 21:03:32
840,1066,2004-05-19 21:03:46
1066,840,2004-05-19 21:04:04
483,1189,2004-05-19 21:04:12
48,840,2004-05-19 21:05:18
249,713,2004-05-19 21:06:18
249,615,2004-05-19 21:06:36
840,48,2004-05-19 21:06:54
712,189,2004-05-19 21:08:25
483,1189,2004-05-19 21:08:51
48,840,2004-05-19 21:08:59
415,538,2004-05-19 21:10:57
1189,595,2004-05-19 21:13:10
353,42,2004-05-19 21:14:37
1167,840,2004-05-19 21:14:48
372,569,2004-05-19 21:15:05
595,199,2004-05-19 21:16:06
